Date,Open,High,Low,Close,Adj Close,Volume
2022-05-27,21.309999465942383,21.40999984741211,21.149999618530273,21.290000915527344,19.033567428588867,34169600
2022-05-31,21.190000534057617,21.43000030517578,20.969999313354492,21.290000915527344,19.033567428588867,61515300
2022-06-01,21.440000534057617,21.469999313354492,21.1200008392334,21.219999313354492,18.970985412597656,35928900
2022-06-02,21.260000228881836,21.260000228881836,20.940000534057617,21.190000534057617,18.944162368774414,27085200
2022-06-03,21.059999465942383,21.149999618530273,20.799999237060547,20.899999618530273,18.684900283813477,27796900
2022-06-06,20.920000076293945,21.049999237060547,20.829999923706055,20.940000534057617,18.720659255981445,22002900
2022-06-07,20.899999618530273,21.190000534057617,20.770000457763672,21.139999389648438,18.899463653564453,24977700
2022-06-08,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,18.819000244140625,20732900
2022-06-09,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,18.667020797729492,24934500
2022-06-10,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,18.49715805053711,33572700
2022-06-13,20.399999618530273,20.489999771118164,19.68000030517578,19.760000228881836,17.665721893310547,56215900
2022-06-14,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,17.388580322265625,42638300
2022-06-15,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,17.379636764526367,38941900
2022-06-16,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,16.950511932373047,67896400
2022-06-17,19.139999389648438,19.420000076293945,19.0,19.3799991607666,17.326000213623047,97645400
2022-06-21,19.649999618530273,20.049999237060547,19.469999313354492,19.959999084472656,17.844524383544922,49307700
2022-06-22,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,18.166372299194336,46607400
2022-06-23,20.43000030517578,20.780000686645508,20.079999923706055,20.610000610351562,18.425636291503906,51713600
2022-06-24,20.700000762939453,21.059999465942383,20.510000228881836,20.989999771118164,18.765361785888672,47641700
2022-06-27,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,18.577619552612305,32339900
2022-06-28,20.93000030517578,21.059999465942383,20.600000381469727,20.610000610351562,18.425636291503906,26754000
2022-06-29,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,18.72960090637207,26585700
2022-06-30,20.790000915527344,21.149999618530273,20.75,20.959999084472656,18.73853874206543,37655700
2022-07-01,20.969999313354492,21.389999389648438,20.8700008392334,21.309999465942383,19.05144500732422,32762500
2022-07-05,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,18.926284790039062,36960500
2022-07-06,21.170000076293945,21.229999542236328,20.889999389648438,21.09000015258789,18.854764938354492,27645000
2022-07-07,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530273,18.908403396606445,27015400
2022-07-08,20.93000030517578,21.059999465942383,20.75,20.799999237060547,18.843177795410156,22366300
2022-07-11,20.709999084472656,20.860000610351562,20.6299991607666,20.65999984741211,18.71634864807129,23326400
2022-07-12,20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,18.66199493408203,26448000
2022-07-13,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,18.526105880737305,25213100
2022-07-14,20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,18.417394638061523,26621000
2022-07-15,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,18.634817123413086,23838000
2022-07-18,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,18.59857749938965,22507400
2022-07-19,20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,18.843177795410156,21813100
2022-07-20,20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,18.553281784057617,34207200
2022-07-21,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,17.140043258666992,123409000
2022-07-22,18.65999984741211,18.690000534057617,18.25,18.399999618530273,16.668964385986328,72016300
2022-07-25,18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,16.786733627319336,39493100
2022-07-26,18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,16.578371047973633,38885000
2022-07-27,18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,16.65990447998047,36607400
2022-07-28,18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,16.832029342651367,41940100
2022-07-29,18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,17.013216018676758,40819800
2022-08-01,18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,16.967918395996094,37087800
2022-08-02,18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,16.632726669311523,43625200
2022-08-03,18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,16.64179039001465,35524300
2022-08-04,18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,16.55119514465332,28287800
2022-08-05,18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,16.623668670654297,32726400
2022-08-08,18.360000610351562,18.40999984741211,18.0,18.0,16.306594848632812,44042500
2022-08-09,18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,16.397188186645508,33257500
2022-08-10,18.219999313354492,18.25,17.989999771118164,18.010000228881836,16.315656661987305,50229500
2022-08-11,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,16.342832565307617,40798900
2022-08-12,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,16.55119514465332,25822300
2022-08-15,18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,16.65990447998047,28845400
2022-08-16,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,16.82297134399414,34241000
2022-08-17,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,16.687082290649414,23772300
2022-08-18,18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,16.69614601135254,33817400
2022-08-19,18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,16.69614601135254,27161400
2022-08-22,18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,16.424365997314453,32057100
2022-08-23,18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,16.360952377319336,27298200
2022-08-24,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,16.315656661987305,30647700
2022-08-25,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,16.38812828063965,25198600
2022-08-26,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,16.206941604614258,30590700
2022-08-29,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,16.1072940826416,25465400
2022-08-30,17.809999465942383,17.899999618530273,17.75,17.81999969482422,16.143529891967773,32481900
2022-08-31,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,15.889871597290039,46669900
2022-09-01,17.489999771118164,17.670000076293945,17.40999984741211,17.5,15.853636741638184,30623200
2022-09-02,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,15.572799682617188,36489600
2022-09-06,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,15.210432052612305,57232600
2022-09-07,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,15.282905578613281,55566600
2022-09-08,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,15.19231128692627,49770900
2022-09-09,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,15.427851676940918,55081300
2022-09-12,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,15.744921684265137,43425000
2022-09-13,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,15.24666690826416,42274600
2022-09-14,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,15.19231128692627,41000300
2022-09-15,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,15.183253288269043,38637300
2022-09-16,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,15.165133476257324,69825900
2022-09-19,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,15.183253288269043,33805300
2022-09-20,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,15.002067565917969,36187500
2022-09-21,16.579999923706055,16.65999984741211,16.25,16.25,14.721232414245605,38815600
2022-09-22,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,14.712173461914062,37800400
2022-09-23,16.100000381469727,16.1299991607666,15.850000381469727,16.010000228881836,14.50381088256836,46225600
2022-09-26,15.90999984741211,15.979999542236328,15.579999923706055,15.670000076293945,14.195796966552734,46841200
2022-09-27,15.8100004196167,16.030000686645508,15.670000076293945,15.729999542236328,14.250150680541992,41183400
2022-09-28,15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,14.34074592590332,42670800
2022-09-29,15.670000076293945,15.75,15.40999984741211,15.529999732971191,14.068967819213867,51308300
2022-09-30,15.529999732971191,15.680000305175781,15.34000015258789,15.34000015258789,13.896842956542969,63932700
2022-10-03,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530273,14.404158592224121,59540500
2022-10-04,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,14.576285362243652,46876200
2022-10-05,15.970000267028809,16.139999389648438,15.760000228881836,15.930000305175781,14.431337356567383,38250100
2022-10-06,15.640000343322754,15.8100004196167,15.3100004196167,15.319999694824219,14.125227928161621,52923900
2022-10-07,15.229999542236328,15.239999771118164,14.899999618530273,14.9399995803833,13.774863243103027,53446900
2022-10-10,15.0,15.130000114440918,14.760000228881836,14.899999618530273,13.737983703613281,43852600
2022-10-11,14.850000381469727,14.90999984741211,14.680000305175781,14.8100004196167,13.65500259399414,49661500
2022-10-12,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,13.48904037475586,46719600
2022-10-13,14.489999771118164,15.149999618530273,14.460000038146973,15.119999885559082,13.940825462341309,60354500
2022-10-14,15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,13.820963859558105,47185600
2022-10-17,15.140000343322754,15.399999618530273,15.079999923706055,15.3100004196167,14.116008758544922,44240700
2022-10-18,15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469727,14.383392333984375,49420200
2022-10-19,15.460000038146973,15.760000228881836,15.399999618530273,15.539999961853027,14.328071594238281,47349100
2022-10-20,16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,15.434486389160156,117495700
2022-10-21,16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,15.766409873962402,81050700
2022-10-24,17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,16.144437789916992,69196500
2022-10-25,17.530000686645508,17.889999389648438,17.5,17.690000534057617,16.31039810180664,58235100
2022-10-26,17.850000381469727,18.239999771118164,17.760000228881836,18.139999389648438,16.725303649902344,65157700
2022-10-27,18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,16.623882293701172,53975500
2022-10-28,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,17.038787841796875,55833900
2022-10-31,18.350000381469727,18.389999389648438,18.1299991607666,18.229999542236328,16.80828285217285,47573900
2022-11-01,18.56999969482422,18.579999923706055,18.239999771118164,18.350000381469727,16.918926239013672,48025700
2022-11-02,18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,16.992691040039062,49201100
2022-11-03,18.170000076293945,18.329999923706055,18.06999969482422,18.170000076293945,16.75296401977539,41249400
2022-11-04,18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,16.891265869140625,39458700
2022-11-07,18.34000015258789,18.399999618530273,18.149999618530273,18.360000610351562,16.928146362304688,39985200
2022-11-08,18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,17.121768951416016,43210400
2022-11-09,18.479999542236328,18.719999313354492,18.3799991607666,18.3799991607666,16.94658660888672,41838400
2022-11-10,18.829999923706055,18.969999313354492,18.579999923706055,18.84000015258789,17.370712280273438,46482700
2022-11-11,18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,17.564332962036133,52519500
2022-11-14,19.079999923706055,19.360000610351562,19.040000915527344,19.059999465942383,17.573556900024414,37316500
2022-11-15,19.1200008392334,19.389999389648438,18.809999465942383,19.020000457763672,17.53667449951172,49339300
2022-11-16,19.0,19.049999237060547,18.780000686645508,18.93000030517578,17.453693389892578,32155400
2022-11-17,18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,17.47213363647461,36007800
2022-11-18,19.040000915527344,19.1200008392334,18.920000076293945,18.969999313354492,17.49057388305664,34211300
2022-11-21,18.979999542236328,19.079999923706055,18.760000228881836,18.84000015258789,17.370712280273438,31911400
2022-11-22,18.899999618530273,19.040000915527344,18.889999389648438,19.0,17.51823616027832,33771000
2022-11-23,18.93000030517578,19.110000610351562,18.889999389648438,19.09000015258789,17.60121726989746,21486000
2022-11-25,19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,17.628875732421875,13782700
2022-11-28,19.100000381469727,19.149999618530273,18.770000457763672,18.81999969482422,17.352272033691406,27780200
2022-11-29,18.790000915527344,19.030000686645508,18.75,19.010000228881836,17.527454376220703,24088000
2022-11-30,18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,17.776399612426758,59293400
2022-12-01,19.290000915527344,19.399999618530273,19.09000015258789,19.190000534057617,17.693418502807617,31615500
2022-12-02,19.049999237060547,19.059999465942383,18.860000610351562,19.020000457763672,17.53667449951172,33479600
2022-12-05,18.920000076293945,18.979999542236328,18.690000534057617,18.75,17.28773307800293,28698000
2022-12-06,18.889999389648438,19.18000030517578,18.809999465942383,19.170000076293945,17.67497444152832,45858100
2022-12-07,19.049999237060547,19.420000076293945,19.0,19.299999237060547,17.794836044311523,45381000
2022-12-08,19.43000030517578,19.520000457763672,19.020000457763672,19.1200008392334,17.628875732421875,45761100
2022-12-09,19.06999969482422,19.350000381469727,19.030000686645508,19.09000015258789,17.60121726989746,29815600
2022-12-12,19.139999389648438,19.309999465942383,19.06999969482422,19.299999237060547,17.794836044311523,31333500
2022-12-13,19.40999984741211,19.5,19.06999969482422,19.1200008392334,17.628875732421875,54142100
2022-12-14,19.049999237060547,19.100000381469727,18.760000228881836,18.899999618530273,17.4260311126709,44027700
2022-12-15,18.639999389648438,18.809999465942383,18.360000610351562,18.469999313354492,17.02956771850586,47277400
2022-12-16,18.360000610351562,18.510000228881836,18.219999313354492,18.489999771118164,17.048006057739258,76412500
2022-12-19,18.270000457763672,18.31999969482422,17.639999389648438,17.860000610351562,16.467140197753906,62216900
2022-12-20,17.850000381469727,18.09000015258789,17.829999923706055,18.06999969482422,16.660762786865234,40922700
2022-12-21,18.18000030517578,18.270000457763672,18.06999969482422,18.149999618530273,16.73452377319336,42316200
2022-12-22,18.010000228881836,18.280000686645508,17.920000076293945,18.270000457763672,16.845165252685547,32615000
2022-12-23,18.170000076293945,18.31999969482422,18.100000381469727,18.309999465942383,16.882047653198242,25164100
2022-12-27,18.25,18.520000457763672,18.219999313354492,18.459999084472656,17.02034568786621,30382500
2022-12-28,18.450000762939453,18.549999237060547,18.190000534057617,18.219999313354492,16.79906463623047,26632300
2022-12-29,18.270000457763672,18.549999237060547,18.239999771118164,18.450000762939453,17.01112937927246,23765900
2022-12-30,18.420000076293945,18.479999542236328,18.219999313354492,18.40999984741211,16.974246978759766,26204200
2023-01-03,18.510000228881836,18.850000381469727,18.40999984741211,18.739999771118164,17.27850914001465,42149200
2023-01-04,18.8700008392334,19.3700008392334,18.809999465942383,19.139999389648438,17.647315979003906,43926800
2023-01-05,19.139999389648438,19.31999969482422,18.959999084472656,19.209999084472656,17.711854934692383,31081800
2023-01-06,19.350000381469727,19.790000915527344,19.34000015258789,19.530000686645508,18.00690269470215,36050300
2023-01-09,19.239999771118164,19.239999771118164,18.979999542236328,19.040000915527344,17.808612823486328,51981100
2023-01-10,19.350000381469727,19.479999542236328,19.200000762939453,19.469999313354492,18.210800170898438,32869500
2023-01-11,19.469999313354492,19.489999771118164,19.25,19.40999984741211,18.154682159423828,30010200
2023-01-12,19.479999542236328,19.56999969482422,19.3700008392334,19.40999984741211,18.154682159423828,31740400
2023-01-13,19.389999389648438,19.59000015258789,19.290000915527344,19.549999237060547,18.285625457763672,25480000
2023-01-17,19.549999237060547,19.56999969482422,19.270000457763672,19.329999923706055,18.079856872558594,38801000
2023-01-18,19.290000915527344,19.329999923706055,18.969999313354492,19.020000457763672,17.789905548095703,38023700
2023-01-19,18.93000030517578,19.020000457763672,18.790000915527344,18.940000534057617,17.71508026123047,40180800
2023-01-20,18.959999084472656,19.229999542236328,18.770000457763672,19.229999542236328,17.9863224029541,37836600
2023-01-23,19.229999542236328,19.399999618530273,18.979999542236328,19.100000381469727,17.86473274230957,32890800
2023-01-24,18.969999313354492,21.530000686645508,18.700000762939453,19.15999984741211,17.920848846435547,32858500
2023-01-25,19.75,20.479999542236328,19.739999771118164,20.420000076293945,19.099361419677734,73582100
2023-01-26,20.270000457763672,20.31999969482422,19.809999465942383,20.0,18.706525802612305,47400900
2023-01-27,19.950000762939453,20.100000381469727,19.809999465942383,19.950000762939453,18.659759521484375,37094000
2023-01-30,19.920000076293945,20.260000228881836,19.889999389648438,20.15999984741211,18.856176376342773,37246000
2023-01-31,20.15999984741211,20.3799991607666,20.06999969482422,20.3700008392334,19.052595138549805,36575900
2023-02-01,20.469999313354492,20.5,20.06999969482422,20.18000030517578,18.874881744384766,40172500
2023-02-02,20.100000381469727,20.489999771118164,20.040000915527344,20.280000686645508,18.968416213989258,34968800
2023-02-03,20.219999313354492,20.260000228881836,19.770000457763672,19.829999923706055,18.547517776489258,31599900
2023-02-06,19.75,19.760000228881836,19.489999771118164,19.579999923706055,18.313688278198242,30929800
2023-02-07,19.489999771118164,19.540000915527344,19.09000015258789,19.25,18.00503158569336,36534400
2023-02-08,19.09000015258789,19.219999313354492,19.020000457763672,19.15999984741211,17.920848846435547,29805200
2023-02-09,19.209999084472656,19.25,18.889999389648438,18.969999313354492,17.74313735961914,28320900
2023-02-10,19.030000686645508,19.110000610351562,18.829999923706055,19.06999969482422,17.836671829223633,24931200
2023-02-13,19.010000228881836,19.31999969482422,18.989999771118164,19.260000228881836,18.01438331604004,21668700
2023-02-14,19.299999237060547,19.350000381469727,19.030000686645508,19.149999618530273,17.911495208740234,23195200
2023-02-15,19.010000228881836,19.270000457763672,18.989999771118164,19.25,18.00503158569336,31145400
2023-02-16,19.040000915527344,19.420000076293945,18.93000030517578,19.260000228881836,18.01438331604004,35161100
2023-02-17,19.260000228881836,19.510000228881836,19.1299991607666,19.440000534057617,18.182743072509766,29997500
2023-02-21,19.219999313354492,19.360000610351562,19.1299991607666,19.209999084472656,17.967615127563477,28220300
2023-02-22,19.219999313354492,19.43000030517578,19.219999313354492,19.3799991607666,18.126623153686523,25308800
2023-02-23,19.420000076293945,19.579999923706055,19.260000228881836,19.350000381469727,18.09856414794922,24845800
2023-02-24,19.260000228881836,19.270000457763672,18.979999542236328,19.239999771118164,17.99567413330078,29138100
2023-02-27,19.299999237060547,19.34000015258789,19.010000228881836,19.030000686645508,17.799259185791016,22981100
2023-02-28,19.020000457763672,19.030000686645508,18.84000015258789,18.90999984741211,17.68701934814453,34154800
2023-03-01,18.829999923706055,18.860000610351562,18.559999465942383,18.65999984741211,17.453187942504883,23339900
2023-03-02,18.530000686645508,18.75,18.5,18.65999984741211,17.453187942504883,24184800
2023-03-03,18.700000762939453,18.850000381469727,18.670000076293945,18.809999465942383,17.593486785888672,23501500
2023-03-06,18.850000381469727,18.959999084472656,18.770000457763672,18.770000457763672,17.556074142456055,24072100
2023-03-07,18.799999237060547,18.93000030517578,18.600000381469727,18.709999084472656,17.49995231628418,27944000
2023-03-08,18.56999969482422,18.639999389648438,18.18000030517578,18.610000610351562,17.40641975402832,31510300
2023-03-09,18.700000762939453,18.700000762939453,18.309999465942383,18.31999969482422,17.135175704956055,24711100
2023-03-10,18.280000686645508,18.489999771118164,18.239999771118164,18.43000030517578,17.238065719604492,32018500
2023-03-13,18.270000457763672,18.65999984741211,18.219999313354492,18.299999237060547,17.11646842956543,39835000
2023-03-14,18.3700008392334,18.510000228881836,18.209999084472656,18.440000534057617,17.247417449951172,32076200
2023-03-15,18.200000762939453,18.34000015258789,18.059999465942383,18.309999465942383,17.125823974609375,34436400
2023-03-16,18.229999542236328,18.43000030517578,18.06999969482422,18.389999389648438,17.20064926147461,31731800
2023-03-17,18.31999969482422,18.350000381469727,18.030000686645508,18.1299991607666,16.95746421813965,58728600
2023-03-20,18.270000457763672,18.579999923706055,18.219999313354492,18.489999771118164,17.294179916381836,27382100
2023-03-21,18.68000030517578,18.719999313354492,18.43000030517578,18.540000915527344,17.3409481048584,24313200
2023-03-22,18.610000610351562,18.719999313354492,18.3799991607666,18.389999389648438,17.20064926147461,21071100
2023-03-23,18.40999984741211,18.56999969482422,18.34000015258789,18.459999084472656,17.26612091064453,28957800
2023-03-24,18.450000762939453,18.65999984741211,18.350000381469727,18.610000610351562,17.40641975402832,32058000
2023-03-27,18.739999771118164,18.950000762939453,18.700000762939453,18.8700008392334,17.649608612060547,26650500
2023-03-28,18.84000015258789,18.989999771118164,18.719999313354492,18.719999313354492,17.509305953979492,21547200
2023-03-29,18.860000610351562,19.049999237060547,18.829999923706055,19.0,17.77120018005371,23149400
2023-03-30,19.010000228881836,19.139999389648438,18.979999542236328,19.079999923706055,17.846025466918945,19736300
2023-03-31,19.1200008392334,19.25,19.030000686645508,19.25,18.00503158569336,27130900
2023-04-03,19.270000457763672,19.479999542236328,19.200000762939453,19.389999389648438,18.135974884033203,31102500
2023-04-04,19.520000457763672,19.649999618530273,19.389999389648438,19.639999389648438,18.36980628967285,34207600
2023-04-05,19.6200008392334,19.93000030517578,19.59000015258789,19.8799991607666,18.59428596496582,38673200
2023-04-06,19.649999618530273,19.790000915527344,19.510000228881836,19.649999618530273,18.63981819152832,29722600
2023-04-10,19.469999313354492,19.600000381469727,19.420000076293945,19.56999969482422,18.56393051147461,23617500
2023-04-11,19.59000015258789,19.90999984741211,19.579999923706055,19.690000534057617,18.677762985229492,24664800
2023-04-12,19.790000915527344,19.8799991607666,19.649999618530273,19.770000457763672,18.75364875793457,28179500
2023-04-13,19.850000381469727,19.979999542236328,19.65999984741211,19.959999084472656,18.933879852294922,25253900
2023-04-14,19.950000762939453,19.989999771118164,19.770000457763672,19.93000030517578,18.90542221069336,24948400
2023-04-17,19.899999618530273,19.920000076293945,19.649999618530273,19.790000915527344,18.772619247436523,23443900
2023-04-18,19.829999923706055,19.8700008392334,19.649999618530273,19.81999969482422,18.801076889038086,28517400
2023-04-19,19.780000686645508,19.829999923706055,19.610000610351562,19.700000762939453,18.6872501373291,31537200
2023-04-20,18.709999084472656,18.719999313354492,17.559999465942383,17.649999618530273,16.74263572692871,129904800
2023-04-21,17.8700008392334,18.399999618530273,17.829999923706055,18.219999313354492,17.2833309173584,76810200
2023-04-24,18.09000015258789,18.1200008392334,17.510000228881836,17.530000686645508,16.62880516052246,60001400
2023-04-25,17.510000228881836,17.770000457763672,17.450000762939453,17.510000228881836,16.609832763671875,46691800
2023-04-26,17.389999389648438,17.65999984741211,17.190000534057617,17.200000762939453,16.31576919555664,42482900
2023-04-27,17.3799991607666,17.6299991607666,17.360000610351562,17.610000610351562,16.704692840576172,36926900
2023-04-28,17.420000076293945,17.75,17.3799991607666,17.670000076293945,16.761608123779297,40664000
2023-05-01,17.739999771118164,17.760000228881836,17.489999771118164,17.5,16.6003475189209,35510200
2023-05-02,17.360000610351562,17.43000030517578,17.030000686645508,17.06999969482422,16.19245147705078,39398100
2023-05-03,17.149999618530273,17.25,17.06999969482422,17.09000015258789,16.211423873901367,32213100
2023-05-04,17.020000457763672,17.079999923706055,16.850000381469727,16.90999984741211,16.04067611694336,27422700
2023-05-05,16.979999542236328,17.1299991607666,16.8799991607666,17.1299991607666,16.249366760253906,23697300
2023-05-08,17.010000228881836,17.170000076293945,16.950000762939453,17.1200008392334,16.239883422851562,32091000
2023-05-09,17.100000381469727,17.110000610351562,16.90999984741211,17.020000457763672,16.145021438598633,29058400
2023-05-10,17.059999465942383,17.100000381469727,16.860000610351562,17.040000915527344,16.16399574279785,32892400
2023-05-11,16.950000762939453,17.0,16.8799991607666,16.959999084472656,16.088104248046875,21332600
2023-05-12,17.0,17.190000534057617,16.950000762939453,17.030000686645508,16.154508590698242,27277300
2023-05-15,17.0,17.100000381469727,16.940000534057617,16.950000762939453,16.07862091064453,28697300
2023-05-16,16.93000030517578,16.940000534057617,16.510000228881836,16.530000686645508,15.68021297454834,31200300
2023-05-17,16.65999984741211,16.75,16.549999237060547,16.65999984741211,15.803528785705566,34154700
2023-05-18,16.600000381469727,16.649999618530273,16.3700008392334,16.549999237060547,15.699185371398926,39142000
2023-05-19,16.59000015258789,16.649999618530273,16.290000915527344,16.309999465942383,15.471522331237793,46655200
2023-05-22,16.350000381469727,16.43000030517578,16.15999984741211,16.3799991607666,15.537923812866211,42251600
2023-05-23,16.260000228881836,16.299999237060547,16.06999969482422,16.100000381469727,15.272319793701172,45314800
2023-05-24,16.110000610351562,16.1200008392334,15.949999809265137,15.949999809265137,15.130029678344727,34236900
2023-05-25,15.670000076293945,15.670000076293945,15.0,15.149999618530273,14.3711576461792,102758200
2023-05-26,15.229999542236328,15.619999885559082,15.180000305175781,15.5,14.703164100646973,50164900
2023-05-30,15.489999771118164,15.6899995803833,15.420000076293945,15.640000343322754,14.835968017578125,35346700
2023-05-31,15.65999984741211,15.869999885559082,15.619999885559082,15.729999542236328,14.92133903503418,70109400
2023-06-01,15.75,15.869999885559082,15.630000114440918,15.8100004196167,14.997227668762207,31363800
2023-06-02,15.079999923706055,15.420000076293945,14.850000381469727,15.210000038146973,14.428071975708008,105206900
2023-06-05,15.329999923706055,15.489999771118164,15.25,15.390000343322754,14.598819732666016,39528300
2023-06-06,15.460000038146973,15.75,15.359999656677246,15.670000076293945,14.864424705505371,39037200
2023-06-07,15.630000114440918,16.1200008392334,15.569999694824219,16.100000381469727,15.272319793701172,43584200
2023-06-08,16.040000915527344,16.079999923706055,15.880000114440918,16.06999969482422,15.243861198425293,32833700
2023-06-09,16.010000228881836,16.1299991607666,15.90999984741211,15.949999809265137,15.130029678344727,24651900
2023-06-12,15.949999809265137,16.0,15.819999694824219,15.930000305175781,15.111059188842773,27517900
2023-06-13,15.800000190734863,15.970000267028809,15.680000305175781,15.819999694824219,15.006712913513184,41578200
2023-06-14,15.899999618530273,16.020000457763672,15.819999694824219,15.84000015258789,15.02568531036377,26782400
2023-06-15,15.880000114440918,16.100000381469727,15.789999961853027,16.030000686645508,15.205918312072754,30535200
2023-06-16,16.100000381469727,16.1299991607666,15.960000038146973,16.059999465942383,15.234375,64130500
2023-06-20,16.020000457763672,16.079999923706055,15.770000457763672,15.779999732971191,14.968769073486328,35360500
2023-06-21,15.699999809265137,15.720000267028809,15.489999771118164,15.609999656677246,14.807509422302246,40676400
2023-06-22,15.569999694824219,15.640000343322754,15.470000267028809,15.579999923706055,14.779051780700684,30272800
2023-06-23,15.630000114440918,15.729999542236328,15.420000076293945,15.449999809265137,14.65573501586914,37372800
2023-06-26,15.460000038146973,15.649999618530273,15.430000305175781,15.630000114440918,14.826480865478516,28616600
2023-06-27,15.550000190734863,15.890000343322754,15.529999732971191,15.84000015258789,15.02568531036377,31457000
2023-06-28,15.8100004196167,15.84000015258789,15.609999656677246,15.779999732971191,14.968769073486328,26156400
2023-06-29,15.739999771118164,16.010000228881836,15.739999771118164,15.979999542236328,15.158487319946289,27298300
2023-06-30,16.0,16.040000915527344,15.829999923706055,15.949999809265137,15.130029678344727,40459200
2023-07-03,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,15.291292190551758,18424200
2023-07-05,16.079999923706055,16.229999542236328,16.0,16.06999969482422,15.243861198425293,32988100
2023-07-06,16.010000228881836,16.030000686645508,15.84000015258789,15.869999885559082,15.054142951965332,33325300
2023-07-07,15.539999961853027,15.75,15.529999732971191,15.609999656677246,15.071521759033203,28987000
